"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"15296",152950,-3.387,3.532,7.233
"15297",152960,-3.536,3.607,7.608
"15298",152970,-3.312,3.381,7.528
"15299",152980,-3.013,3.231,7.15
"15300",152990,-2.789,3.08,6.922
"15301",153000,-2.639,2.854,6.843
"15302",153010,-2.639,2.553,6.989
"15303",153020,-2.564,2.553,7.286
"15304",153030,-2.639,2.553,7.584
"15305",153040,-2.788,2.478,7.735
"15306",153050,-2.937,2.327,7.958
"15307",153060,-3.086,2.101,8.256
"15308",153070,-3.235,1.875,8.479
"15309",153080,-3.309,1.423,8.698
"15310",153090,-3.16,0.971,8.171
"15311",153100,-2.861,0.971,7.348
"15312",153110,-2.712,1.273,7.721
"15313",153120,-2.712,1.348,8.615
"15314",153130,-2.638,1.574,9.211
"15315",153140,-2.563,1.875,9.213
"15316",153150,-2.862,2.026,8.996
"15317",153160,-3.459,1.95,8.78
"15318",153170,-3.833,2.101,8.266
"15319",153180,-3.833,2.327,7.078
"15320",153190,-3.46,2.553,6.182
"15321",153200,-2.341,3.306,5.355
"15322",153210,-1.297,4.36,4.831
"15323",153220,-0.7,4.963,5.424
"15324",153230,-0.924,4.586,6.763
"15325",153240,-2.042,3.231,8.774
"15326",153250,-3.833,2.402,9.981
"15327",153260,-5.624,1.273,11.781
"15328",153270,-6.669,0.821,12.758
"15329",153280,-7.042,0.896,13.36
"15330",153290,-6.668,0.67,14.245
"15331",153300,-5.996,0.444,14.456
"15332",153310,-5.399,0.67,13.185
"15333",153320,-4.504,1.499,10.651
"15334",153330,-3.683,2.101,9.381
"15335",153340,-3.534,2.101,9.23
"15336",153350,-4.206,1.95,9.982
"15337",153360,-5.102,1.875,11.631
"15338",153370,-5.55,1.95,12.457
"15339",153380,-5.55,2.026,12.681
"15340",153390,-5.401,2.101,12.605
"15341",153400,-5.102,2.327,12.082
"15342",153410,-4.505,2.478,11.48
"15343",153420,-3.534,2.327,10.869
"15344",153430,-2.414,2.176,10.182
"15345",153440,-1.369,2.101,9.497
"15346",153450,-0.697,2.252,8.744
"15347",153460,-0.622,2.252,8.074
"15348",153470,-1.219,2.026,7.261
"15349",153480,-2.041,1.8,6.675
"15350",153490,-2.862,1.8,6.687
"15351",153500,-3.385,1.95,6.696
"15352",153510,-3.46,2.327,6.849
"15353",153520,-3.386,3.005,7.376
"15354",153530,-3.386,3.456,7.679
"15355",153540,-3.088,3.381,7.451
"15356",153550,-2.714,3.231,7.072
"15357",153560,-2.341,3.08,6.767
"15358",153570,-2.266,2.929,6.764
"15359",153580,-2.191,2.779,6.762
"15360",153590,-2.415,2.703,7.062
"15361",153600,-2.415,2.478,7.134
"15362",153610,-2.713,2.252,7.731
"15363",153620,-2.788,2.101,8.177
"15364",153630,-2.862,2.101,8.253
"15365",153640,-3.086,2.101,8.256
"15366",153650,-3.161,1.875,8.627
"15367",153660,-3.011,1.348,8.47
"15368",153670,-2.712,1.273,7.349
"15369",153680,-2.638,1.8,7.056
"15370",153690,-2.787,1.875,8.026
"15371",153700,-3.086,1.649,8.772
"15372",153710,-3.16,1.649,9.145
"15373",153720,-2.713,1.875,9.29
"15374",153730,-2.489,2.101,9.066
"15375",153740,-2.788,2.402,8.329
"15376",153750,-3.61,2.854,7.304
"15377",153760,-4.058,3.381,6.199
"15378",153770,-3.536,3.682,5.153
"15379",153780,-1.969,4.21,4.764
"15380",153790,-0.401,4.586,5.044
"15381",153800,-0.027,4.21,6.3
"15382",153810,-1.37,3.381,8.17
"15383",153820,-3.535,2.703,9.608
"15384",153830,-5.475,1.724,11.783
"15385",153840,-6.594,1.348,13.209
"15386",153850,-7.042,1.273,14.629
"15387",153860,-7.042,0.896,15.741
"15388",153870,-6.668,0.67,15.585
"15389",153880,-5.848,1.122,12.675
"15390",153890,-4.654,2.026,10.063
"15391",153900,-3.982,2.402,9.165
"15392",153910,-3.982,2.026,10.054
"15393",153920,-4.355,1.724,11.395
"15394",153930,-4.654,1.875,12.071
"15395",153940,-4.878,2.101,12.374
"15396",153950,-4.878,2.101,12.523
"15397",153960,-4.729,2.026,12.148
"15398",153970,-4.43,2.101,11.549
"15399",153980,-3.833,2.252,11.096
"15400",153990,-2.937,2.327,10.414
"15401",154000,-1.966,2.327,9.731
"15402",154010,-1.22,2.327,9.125
"15403",154020,-0.996,2.478,8.379
"15404",154030,-1.369,2.402,7.639
"15405",154040,-2.116,2.252,6.904
"15406",154050,-2.937,2.327,6.619
"15407",154060,-3.46,2.628,6.555
"15408",154070,-3.535,2.929,6.559
"15409",154080,-3.237,3.381,6.634
"15410",154090,-2.939,4.134,7.233
"15411",154100,-2.715,4.285,7.678
"15412",154110,-2.341,3.758,7.518
"15413",154120,-1.968,3.231,7.21
"15414",154130,-1.818,2.929,7.13
"15415",154140,-1.743,2.779,7.276
"15416",154150,-1.743,2.628,7.498
"15417",154160,-1.743,2.628,7.424
"15418",154170,-1.892,2.553,7.053
"15419",154180,-2.34,2.553,6.985
"15420",154190,-3.012,2.628,7.665
"15421",154200,-3.385,2.553,8.19
"15422",154210,-3.311,2.478,8.263
"15423",154220,-3.012,2.327,8.406
"15424",154230,-2.638,2.026,8.546
"15425",154240,-2.04,1.649,8.162
"15426",154250,-1.443,1.649,7.484
"15427",154260,-1.369,1.95,7.262
"15428",154270,-2.041,2.101,8.092
"15429",154280,-2.937,2.026,9.071
"15430",154290,-3.609,2.101,9.007
"15431",154300,-3.908,2.176,8.789
"15432",154310,-3.908,2.402,8.717
"15433",154320,-3.535,2.929,7.824
"15434",154330,-3.461,3.306,6.562
"15435",154340,-3.312,3.456,5.594
"15436",154350,-2.416,3.833,4.841
"15437",154360,-1.595,3.758,4.457
"15438",154370,-1.072,3.532,5.638
"15439",154380,-1.146,3.306,7.199
"15440",154390,-1.968,3.231,8.773
"15441",154400,-3.535,2.703,10.575
"15442",154410,-5.251,1.574,12.969
"15443",154420,-6.37,0.746,14.316
"15444",154430,-6.668,0.294,15.506
"15445",154440,-6.369,0.294,15.8
"15446",154450,-6.071,1.047,14.092
"15447",154460,-5.401,2.026,10.967
"15448",154470,-4.431,2.478,9.246
"15449",154480,-3.683,2.101,9.008
"15450",154490,-2.936,1.724,8.771
"15451",154500,-3.683,1.724,9.153
"15452",154510,-4.355,1.8,9.982
"15453",154520,-4.58,2.176,11.924
"15454",154530,-4.58,2.327,12.372
"15455",154540,-4.804,2.402,12.376
"15456",154550,-4.878,2.327,12.228
"15457",154560,-4.654,2.176,11.925
"15458",154570,-4.057,2.176,11.396
"15459",154580,-3.236,2.101,10.714
"15460",154590,-2.489,2.176,10.109
"15461",154600,-1.817,2.176,9.28
"15462",154610,-1.668,2.101,8.236
"15463",154620,-2.115,2.026,7.497
"15464",154630,-2.563,1.875,6.609
"15465",154640,-2.937,2.026,6.169
"15466",154650,-3.086,2.327,6.323
"15467",154660,-2.863,2.779,6.474
"15468",154670,-2.415,3.155,6.694
"15469",154680,-2.192,3.682,7.218
"15470",154690,-2.267,3.833,7.667
"15471",154700,-2.266,3.381,7.588
"15472",154710,-2.191,2.854,7.209
"15473",154720,-1.967,2.628,6.906
"15474",154730,-1.892,2.478,7.052
"15475",154740,-1.892,2.327,7.125
"15476",154750,-2.041,2.252,7.35
"15477",154760,-2.489,2.101,7.801
"15478",154770,-3.086,1.724,8.475
"15479",154780,-3.459,1.423,8.924
"15480",154790,-3.608,1.197,9.072
"15481",154800,-3.309,0.971,9.14
"15482",154810,-2.786,0.971,8.463
"15483",154820,-2.488,1.273,7.569
"15484",154830,-2.712,1.574,7.65
"15485",154840,-3.161,1.875,8.478
"15486",154850,-3.609,2.026,8.858
"15487",154860,-3.833,2.101,8.713
"15488",154870,-3.758,2.101,8.563
"15489",154880,-3.609,2.478,8.193
"15490",154890,-3.61,3.08,7.455
"15491",154900,-3.536,3.456,6.713
"15492",154910,-3.237,3.758,6.117
"15493",154920,-2.566,3.984,5.663
"15494",154930,-1.819,3.908,5.057
"15495",154940,-1.296,3.758,5.048
"15496",154950,-1.147,3.456,6.01
"15497",154960,-1.444,2.553,8.163
"15498",154970,-2.564,2.176,9.514
"15499",154980,-3.981,1.047,11.83
"15500",154990,-5.175,0.294,13.773
"15501",155000,-6.22,0.143,14.903
"15502",155010,-7.041,0.068,15.584
"15503",155020,-7.415,0.444,15.221
"15504",155030,-6.968,1.574,12.398
"15505",155040,-5.402,2.779,9.71
"15506",155050,-3.759,3.005,8.944
"15507",155060,-3.236,2.327,9.525
"15508",155070,-3.758,1.8,11.164
"15509",155080,-4.579,1.724,12.44
"15510",155090,-5.4,1.8,13.123
"15511",155100,-5.848,1.875,13.204
"15512",155110,-5.849,2.101,12.983
"15513",155120,-5.326,2.402,12.458
"15514",155130,-4.505,2.327,11.627
"15515",155140,-3.609,2.252,10.721
"15516",155150,-2.713,2.252,9.815
"15517",155160,-1.743,2.402,8.612
"15518",155170,-0.996,2.402,7.411
"15519",155180,-0.772,2.252,6.29
"15520",155190,-0.996,2.252,5.921
"15521",155200,-1.593,2.402,6.154
"15522",155210,-2.116,2.327,6.31
"15523",155220,-2.34,2.402,6.76
"15524",155230,-2.639,2.929,7.588
"15525",155240,-3.013,3.231,7.671
"15526",155250,-3.312,3.306,7.378
"15527",155260,-3.386,3.155,7.08
"15528",155270,-3.236,2.929,7.001
"15529",155280,-2.788,2.628,6.992
"15530",155290,-2.415,2.553,7.135
"15531",155300,-2.265,2.553,7.579
"15532",155310,-2.415,2.478,7.804
"15533",155320,-2.489,2.327,7.654
"15534",155330,-2.564,2.252,7.729
"15535",155340,-2.788,2.176,8.252
"15536",155350,-2.937,2.026,8.551
"15537",155360,-2.937,1.95,8.55
"15538",155370,-2.638,1.649,8.17
"15539",155380,-2.413,1.197,7.418
"15540",155390,-2.488,1.047,7.194
"15541",155400,-2.562,0.896,6.971
"15542",155410,-2.712,1.197,7.571
"15543",155420,-3.235,1.574,8.327
"15544",155430,-3.683,1.8,9.154
"15545",155440,-3.833,2.026,9.159
"15546",155450,-3.609,2.402,8.862
"15547",155460,-3.012,2.929,8.784
"15548",155470,-2.565,3.607,8.413
"15549",155480,-2.715,4.059,7.601
"15550",155490,-3.088,3.984,7.01
"15551",155500,-2.939,3.984,6.562
"15552",155510,-2.491,3.984,5.96
"15553",155520,-2.043,3.758,5.951
"15554",155530,-1.669,3.532,6.39
"15555",155540,-1.743,3.155,7.057
"15556",155550,-2.415,2.779,8.625
"15557",155560,-3.609,2.026,10.421
"15558",155570,-4.652,0.67,13.026
"15559",155580,-5.623,0.369,14.227
"15560",155590,-6.519,0.52,14.911
"15561",155600,-6.818,0.821,14.77
"15562",155610,-6.446,1.649,12.615
"15563",155620,-5.551,2.553,10.156
"15564",155630,-4.356,2.929,9.25
"15565",155640,-3.46,2.703,9.16
"15566",155650,-3.46,2.402,9.827
"15567",155660,-4.206,2.252,11.399
"15568",155670,-5.028,2.252,12.303
"15569",155680,-5.401,2.252,12.681
"15570",155690,-5.401,2.176,12.606
"15571",155700,-4.953,2.327,12.229
"15572",155710,-4.206,2.252,11.622
"15573",155720,-3.385,2.101,10.865
"15574",155730,-2.489,2.026,10.107
"15575",155740,-1.742,2.026,9.352
"15576",155750,-1.145,2.101,8.452
"15577",155760,-0.996,2.252,7.632
"15578",155770,-1.145,2.252,6.816
"15579",155780,-1.518,2.327,6.301
"15580",155790,-1.967,2.628,6.311
"15581",155800,-2.34,2.854,6.467
"15582",155810,-2.415,3.005,6.544
"15583",155820,-2.49,3.381,6.921
"15584",155830,-2.715,3.607,7.15
"15585",155840,-2.938,3.456,7.226
"15586",155850,-2.863,3.155,7.222
"15587",155860,-2.714,2.703,7.215
"15588",155870,-2.489,2.327,7.133
"15589",155880,-2.564,2.101,7.43
"15590",155890,-2.862,1.95,7.953
"15591",155900,-3.011,2.026,8.403
"15592",155910,-2.862,2.026,8.55
"15593",155920,-2.563,1.875,8.618
"15594",155930,-2.414,1.574,8.911
"15595",155940,-2.264,1.348,8.98
"15596",155950,-2.339,1.423,8.833
"15597",155960,-2.936,1.649,8.472
"15598",155970,-3.609,1.95,8.485
"15599",155980,-4.206,2.101,8.867
"15600",155990,-4.43,2.176,9.169
"15601",156000,-3.982,2.327,8.941
"15602",156010,-3.236,2.703,8.487
"15603",156020,-2.714,2.929,7.664
"15604",156030,-2.49,3.08,6.323
"15605",156040,-2.266,3.08,5.203
"15606",156050,-1.892,2.854,4.451
"15607",156060,-1.37,2.854,3.923
"15608",156070,-1.445,2.929,3.85
"15609",156080,-1.669,3.155,5.047
"15610",156090,-1.743,3.005,7.576
"15611",156100,-1.892,2.779,10.032
"15612",156110,-3.161,2.478,12.056
"15613",156120,-5.027,1.423,14.379
"15614",156130,-6.818,0.896,15.366
"15615",156140,-8.162,0.67,15.978
"15616",156150,-8.386,0.746,15.163
"15617",156160,-7.341,1.574,11.659
"15618",156170,-5.625,2.478,9.263
"15619",156180,-3.983,2.478,8.793
"15620",156190,-3.235,1.875,9.297
"15621",156200,-3.459,1.423,10.859
"15622",156210,-4.131,1.423,11.91
"15623",156220,-4.654,1.724,12.367
"15624",156230,-5.027,2.026,12.524
"15625",156240,-5.177,2.327,12.381
"15626",156250,-4.953,2.553,12.008
"15627",156260,-4.505,2.478,11.48
"15628",156270,-3.758,2.252,10.872
"15629",156280,-2.937,2.176,10.338
"15630",156290,-1.892,2.101,9.653
"15631",156300,-0.921,2.252,8.822
"15632",156310,-0.548,2.252,7.775
"15633",156320,-0.996,2.252,6.814
"15634",156330,-1.444,2.252,5.853
"15635",156340,-2.863,2.402,6.246
"15636",156350,-3.236,2.327,6.102
"15637",156360,-3.386,2.779,6.63
"15638",156370,-3.461,3.456,7.457
"15639",156380,-3.312,3.682,7.68
"15640",156390,-2.864,3.607,7.301
"15641",156400,-2.266,3.456,6.77
"15642",156410,-1.967,3.155,6.614
"15643",156420,-1.892,2.779,6.683
"15644",156430,-2.191,2.703,7.133
"15645",156440,-2.639,2.703,7.437
"15646",156450,-3.012,2.628,7.59
"15647",156460,-3.311,2.553,7.668
"15648",156470,-3.46,2.478,7.967
"15649",156480,-3.46,2.327,8.263
"15650",156490,-3.236,2.478,8.262
"15651",156500,-3.012,2.553,8.259
"15652",156510,-2.862,2.252,8.18
"15653",156520,-2.488,1.499,7.795
"15654",156530,-2.264,1.197,7.491
"15655",156540,-2.264,1.348,7.715
"15656",156550,-2.712,1.724,8.395
"15657",156560,-3.235,1.875,8.702
"15658",156570,-3.459,1.95,8.78
"15659",156580,-3.31,2.176,8.855
"15660",156590,-3.236,2.703,8.487
"15661",156600,-3.013,3.456,7.748
"15662",156610,-2.865,4.134,7.604
"15663",156620,-2.417,4.435,7.378
"15664",156630,-2.044,4.435,6.926
"15665",156640,-2.118,4.435,6.927
"15666",156650,-2.491,4.134,7.376
"15667",156660,-3.013,3.306,8.491
"15668",156670,-3.609,2.553,9.533
"15669",156680,-4.356,2.252,10.285
"15670",156690,-4.953,2.101,10.589
"15671",156700,-5.251,1.724,11.408
"15672",156710,-5.027,1.574,11.999
"15673",156720,-4.952,1.724,12.148
"15674",156730,-4.878,1.649,12.295
"15675",156740,-4.728,1.423,11.993
"15676",156750,-4.355,1.574,10.724
"15677",156760,-3.908,2.176,9.533
"15678",156770,-3.684,2.628,9.163
"15679",156780,-3.535,2.703,9.161
"15680",156790,-3.684,2.779,9.239
"15681",156800,-4.058,3.08,9.545
"15682",156810,-4.357,3.381,11.338
"15683",156820,-4.506,3.005,12.602
"15684",156830,-4.655,2.553,12.748
"15685",156840,-4.654,2.252,12.447
"15686",156850,-4.281,2.176,11.92
"15687",156860,-3.31,2.101,11.161
"15688",156870,-2.19,1.95,10.028
"15689",156880,-1.443,1.8,8.75
"15690",156890,-1.369,1.8,7.782
"15691",156900,-1.891,1.724,6.895
"15692",156910,-2.489,1.8,6.16
"15693",156920,-2.788,2.101,6.168
"15694",156930,-3.012,2.628,6.549
"15695",156940,-3.013,3.005,6.925
"15696",156950,-2.714,3.231,7.072
"15697",156960,-2.416,3.456,7.293
"15698",156970,-2.341,3.532,7.665
"15699",156980,-2.49,3.381,7.889
"15700",156990,-2.565,3.155,8.185
"15701",157000,-2.564,2.854,8.182
"15702",157010,-2.564,2.478,8.178
"15703",157020,-2.713,2.252,8.178
"15704",157030,-2.713,2.101,8.325
"15705",157040,-2.712,1.8,8.545
"15706",157050,-2.712,1.649,8.692
"15707",157060,-2.862,1.574,8.842
"15708",157070,-3.011,1.423,8.992
"15709",157080,-3.085,1.423,9.067
"15710",157090,-3.085,1.499,9.143
"15711",157100,-3.086,1.724,9.07
"15712",157110,-3.534,2.026,9.08
"15713",157120,-4.356,2.252,9.094
"15714",157130,-5.028,2.252,9.103
"15715",157140,-4.654,2.101,8.799
"15716",157150,-3.385,1.875,7.886
"15717",157160,-1.966,1.574,6.225
"15718",157170,-0.696,1.122,4.119
"15719",157180,0.051,1.047,1.949
"15720",157190,0.199,2.176,0.768
"15721",157200,-0.027,4.21,0.941
"15722",157210,-0.477,5.942,2.677
"15723",157220,-0.85,5.264,6.694
"15724",157230,-4.654,2.176,14.083
"15725",157240,-8.458,-0.911,21.473
"15726",157250,-7.117,0.821,16.486
"15727",157260,-9.057,0.143,18.143
"15728",157270,-9.804,0.294,18.453
"15729",157280,-9.282,1.273,16.074
"15730",157290,-7.641,2.402,11.226
"15731",157300,-5.103,2.929,8.963
"15732",157310,-2.937,2.402,8.703
"15733",157320,-2.489,1.8,8.914
"15734",157330,-3.086,1.8,9.146
"15735",157340,-3.683,2.101,9.455
"15736",157350,-3.982,2.252,10.875
"15737",157360,-4.43,1.95,12.59
"15738",157370,-5.176,1.649,13.416
"15739",157380,-5.624,1.649,13.347
"15740",157390,-5.55,1.875,12.828
"15741",157400,-5.102,2.026,12.079
"15742",157410,-4.729,2.402,11.036
"15743",157420,-4.207,2.779,9.99
"15744",157430,-3.535,2.779,9.088
"15745",157440,-2.863,2.478,8.48
"15746",157450,-2.19,2.327,7.725
"15747",157460,-1.668,2.402,7.197
"15748",157470,-1.444,2.327,6.821
"15749",157480,-1.518,2.327,6.375
"15750",157490,-1.892,2.553,6.458
"15751",157500,-2.415,3.005,6.916
"15752",157510,-2.564,2.779,7.362
"15753",157520,-2.34,2.402,7.579
"15754",157530,-2.191,2.402,7.8
"15755",157540,-2.19,2.327,7.65
"15756",157550,-2.19,2.252,7.277
"15757",157560,-2.19,2.101,6.978
"15758",157570,-2.265,2.026,6.904
"15759",157580,-2.563,1.95,6.982
"15760",157590,-3.086,1.875,7.435
"15761",157600,-3.609,1.95,7.89
"15762",157610,-3.758,2.026,8.19
"15763",157620,-3.683,2.026,8.487
"15764",157630,-3.534,1.875,8.781
"15765",157640,-3.31,1.649,8.998
"15766",157650,-2.936,1.574,9.141
"15767",157660,-2.563,1.649,9.137
"15768",157670,-2.488,1.724,8.988
"15769",157680,-2.712,1.8,8.619
"15770",157690,-3.384,1.8,8.182
"15771",157700,-4.355,1.574,7.896
"15772",157710,-4.803,1.499,7.827
"15773",157720,-4.43,1.649,7.526
"15774",157730,-3.609,2.026,6.997
"15775",157740,-3.012,2.402,6.844
"15776",157750,-2.564,2.779,6.842
"15777",157760,-1.893,3.306,7.358
"15778",157770,-1.222,3.758,7.502
"15779",157780,-1.073,4.435,6.763
"15780",157790,-1.298,5.038,5.508
"15781",157800,-1.597,5.414,4.623
"15782",157810,-1.895,4.661,5.289
"15783",157820,-2.266,3.306,6.694
"15784",157830,-3.011,1.875,8.401
"15785",157840,-4.203,-0.158,11.374
"15786",157850,-5.471,-1.288,13.464
"15787",157860,-6.368,-1.137,14.669
"15788",157870,-7.115,-0.309,14.911
"15789",157880,-7.191,0.896,14.627
"15790",157890,-6.595,1.8,13.809
"15791",157900,-5.551,2.553,11.793
"15792",157910,-4.357,3.155,9.624
"15793",157920,-3.61,3.08,8.869
"15794",157930,-3.535,2.628,8.863
"15795",157940,-4.057,2.402,8.942
"15796",157950,-4.58,2.478,9.695
"15797",157960,-5.028,2.402,12.082
"15798",157970,-5.4,1.724,14.164
"15799",157980,-5.922,1.273,14.613
"15800",157990,-6.072,1.348,14.169
"15801",158000,-5.774,1.649,13.126
"15802",158010,-5.102,2.026,11.856
"15803",158020,-4.281,2.101,10.505
"15804",158030,-3.31,2.252,9.154
"15805",158040,-2.116,2.402,7.873
"15806",158050,-1.22,2.553,6.522
"15807",158060,-0.922,2.628,5.775
"15808",158070,-1.146,2.628,5.331
"15809",158080,-1.444,2.703,5.411
"15810",158090,-1.818,2.854,5.939
"15811",158100,-2.191,2.628,6.537
"15812",158110,-2.34,2.252,6.907
"15813",158120,-2.564,2.327,7.358
"15814",158130,-2.788,2.327,7.361
"15815",158140,-3.086,2.176,7.066
"15816",158150,-3.086,2.026,6.915
"15817",158160,-2.937,1.875,6.986
"15818",158170,-2.712,1.574,7.352
"15819",158180,-2.637,1.423,8.168
"15820",158190,-2.637,1.273,8.613
"15821",158200,-2.786,1.122,8.762
"15822",158210,-2.861,1.047,8.986
"15823",158220,-2.936,1.122,9.211
"15824",158230,-2.861,1.348,8.766
"15825",158240,-3.011,1.8,8.028
"15826",158250,-3.46,2.176,7.667
"15827",158260,-3.759,2.478,7.451
"15828",158270,-3.61,2.854,7.304
"15829",158280,-3.386,3.155,7.08
"15830",158290,-2.864,3.381,6.629
"15831",158300,-2.266,3.456,6.1
"15832",158310,-2.042,3.155,5.722
"15833",158320,-1.892,2.703,5.566
"15834",158330,-1.966,1.724,5.706
"15835",158340,-1.742,1.574,5.999
"15836",158350,-1.369,2.026,6.37
"15837",158360,-1.593,2.402,7.196
"15838",158370,-2.339,1.724,9.06
"15839",158380,-3.458,0.896,10.779
"15840",158390,-4.876,0.369,12.579
"15841",158400,-6.294,0.218,14.012
"15842",158410,-7.041,0.444,14.397
"15843",158420,-7.117,0.821,14.104
"15844",158430,-7.192,1.423,13.739
"15845",158440,-7.118,2.026,13
"15846",158450,-5.999,2.703,10.982
"15847",158460,-4.581,3.005,9.403
"15848",158470,-3.833,2.628,9.016
"15849",158480,-3.833,2.101,9.159
"15850",158490,-4.355,2.101,10.209
"15851",158500,-4.878,1.649,13.188
"15852",158510,-5.623,0.896,15.274
"15853",158520,-6.37,0.896,15.136
"15854",158530,-6.669,1.499,13.807
"15855",158540,-6.371,1.724,12.168
"15856",158550,-5.475,1.724,10.444
"15857",158560,-4.28,1.8,8.865
"15858",158570,-3.086,2.101,7.809
"15859",158580,-2.34,2.402,7.281
"15860",158590,-1.818,2.703,7.202
"15861",158600,-1.743,3.005,7.725
"15862",158610,-1.594,2.929,7.871
"15863",158620,-1.594,2.703,7.646
"15864",158630,-1.892,2.553,7.276
"15865",158640,-2.265,2.402,6.833
"15866",158650,-2.489,2.478,6.54
"15867",158660,-2.638,2.327,6.689
"15868",158670,-2.787,1.875,6.686
"15869",158680,-2.862,1.574,6.61
"15870",158690,-2.936,1.724,6.836
"15871",158700,-2.936,1.724,6.985
"15872",158710,-2.787,1.649,7.056
"15873",158720,-2.638,1.574,7.128
"15874",158730,-2.638,1.574,7.5
"15875",158740,-2.936,1.649,8.249
"15876",158750,-3.16,1.499,8.771
"15877",158760,-3.235,1.273,8.919
"15878",158770,-3.085,1.047,8.989
"15879",158780,-3.01,0.821,9.06
"15880",158790,-3.01,0.971,8.615
"15881",158800,-3.235,1.348,7.952
"15882",158810,-3.459,1.95,7.292
"15883",158820,-3.609,2.628,6.78
"15884",158830,-3.759,2.854,6.636
"15885",158840,-3.759,2.854,6.859
"15886",158850,-3.535,2.854,7.228
"15887",158860,-3.386,2.854,7.673
"15888",158870,-3.087,2.854,7.817
"15889",158880,-2.639,2.929,7.514
"15890",158890,-2.042,3.08,6.986
"15891",158900,-1.669,3.08,6.237
"15892",158910,-1.295,3.155,6.009
"15893",158920,-0.922,2.929,6.522
"15894",158930,-0.996,2.854,6.374
"15895",158940,-1.892,2.402,7.126
"15896",158950,-3.31,1.649,8.85
"15897",158960,-4.653,1.122,10.426
"15898",158970,-5.996,0.67,12.077
"15899",158980,-6.967,0.369,13.8
"15900",158990,-7.265,0.369,14.92
"15901",159000,-6.968,1.197,15.222
"15902",159010,-6.745,2.402,14.413
"15903",159020,-5.701,3.532,11.433
"15904",159030,-4.657,4.661,8.454
"15905",159040,-4.283,3.984,9.409
"15906",159050,-3.908,2.176,9.905
"15907",159060,-4.654,1.8,12.07
"15908",159070,-5.773,1.423,14.166
"15909",159080,-6.819,1.423,14.702
"15910",159090,-7.192,1.875,14.042
"15911",159100,-6.67,2.176,12.921
"15912",159110,-5.625,2.252,11.717
"15913",159120,-4.281,2.327,10.21
"15914",159130,-3.012,2.402,8.779
"15915",159140,-2.116,2.478,7.725
"15916",159150,-1.593,2.478,7.346
"15917",159160,-1.295,2.327,7.414
"15918",159170,-1.294,2.101,7.263
"15919",159180,-1.593,2.176,6.673
"15920",159190,-2.041,2.252,6.382
"15921",159200,-2.489,2.553,6.54
"15922",159210,-2.788,2.779,6.77
"15923",159220,-2.937,2.628,6.845
"15924",159230,-2.937,2.327,6.916
"15925",159240,-2.788,2.252,7.062
