"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"18645",186440,0.8,-0.685,8.842
"18646",186450,0.501,-0.986,9.884
"18647",186460,0.876,-1.74,10.616
"18648",186470,1.399,-2.267,11.272
"18649",186480,1.548,-2.116,11.495
"18650",186490,1.622,-1.664,11.871
"18651",186500,1.248,-0.986,12.553
"18652",186510,0.949,-0.535,13.157
"18653",186520,0.949,-0.384,13.829
"18654",186530,1.023,-0.008,14.352
"18655",186540,1.246,0.294,14.427
"18656",186550,1.694,0.444,13.455
"18657",186560,2.591,-0.158,10.533
"18658",186570,1.62,-0.309,10.248
"18659",186580,-0.621,1.197,13.049
"18660",186590,-0.771,1.8,14.694
"18661",186600,0.723,1.047,14.963
"18662",186610,1.694,0.294,14.569
"18663",186620,1.77,-0.309,14.041
"18664",186630,1.322,-0.61,13.449
"18665",186640,1.173,-0.836,12.63
"18666",186650,1.099,-0.911,11.812
"18667",186660,1.248,-1.137,10.691
"18668",186670,1.323,-1.438,9.57
"18669",186680,1.323,-1.664,8.452
"18670",186690,1.324,-1.74,7.335
"18671",186700,1.099,-1.589,6.521
"18672",186710,0.95,-1.363,6.079
"18673",186720,0.8,-0.911,5.788
"18674",186730,0.277,-0.309,6.025
"18675",186740,-0.246,-0.158,6.778
"18676",186750,-0.396,-0.233,7.226
"18677",186760,-0.246,-0.535,7.221
"18678",186770,-0.246,-0.761,7.442
"18679",186780,-0.47,-0.384,7.821
"18680",186790,-0.919,0.143,8.205
"18681",186800,-1.367,0.595,8.737
"18682",186810,-1.666,0.746,9.263
"18683",186820,-1.442,0.67,9.557
"18684",186830,-0.844,0.294,9.545
"18685",186840,-0.172,-0.233,9.53
"18686",186850,0.202,-0.459,9.373
"18687",186860,0.277,-0.459,8.851
"18688",186870,-0.022,-0.309,8.411
"18689",186880,-0.62,-0.233,8.271
"18690",186890,-1.142,-0.233,8.353
"18691",186900,-1.291,-0.233,8.355
"18692",186910,-1.068,-0.158,8.204
"18693",186920,-0.694,-0.233,8.272
"18694",186930,-0.395,-0.384,8.564
"18695",186940,-0.321,-0.309,9.233
"18696",186950,-0.32,-0.685,9.676
"18697",186960,0.203,-1.212,9.291
"18698",186970,1.099,-1.438,8.606
"18699",186980,1.622,-1.212,8.303
"18700",186990,1.472,-0.761,8.161
"18701",187000,0.874,-0.61,8.023
"18702",187010,0.202,-0.836,8.179
"18703",187020,0.054,-1.288,8.995
"18704",187030,0.577,-1.664,9.951
"18705",187040,1.473,-1.815,11.053
"18706",187050,1.846,-1.514,11.795
"18707",187060,1.92,-1.062,12.171
"18708",187070,1.471,-0.459,12.63
"18709",187080,0.874,-0.083,13.163
"18710",187090,0.799,-0.158,13.833
"18711",187100,1.023,-0.158,14.128
"18712",187110,1.247,-0.158,14.422
"18713",187120,1.396,-0.008,13.752
"18714",187130,2.143,-0.233,11.73
"18715",187140,1.321,-0.008,9.809
"18716",187150,-0.098,0.896,11.55
"18717",187160,-0.547,1.499,13.572
"18718",187170,0.499,0.971,14.221
"18719",187180,1.471,0.068,14.124
"18720",187190,1.621,-0.535,13.594
"18721",187200,1.322,-0.836,12.926
"18722",187210,1.173,-0.836,12.258
"18723",187220,1.173,-0.836,11.737
"18724",187230,1.248,-0.986,10.916
"18725",187240,1.398,-1.288,9.943
"18726",187250,1.472,-1.363,9.197
"18727",187260,1.323,-1.363,8.381
"18728",187270,1.248,-1.288,7.713
"18729",187280,0.875,-0.986,7.275
"18730",187290,0.65,-0.761,7.131
"18731",187300,0.501,-0.384,7.286
"18732",187310,0.201,0.143,7.37
"18733",187320,-0.097,0.218,7.524
"18734",187330,-0.321,-0.008,7.897
"18735",187340,-0.171,-0.384,8.04
"18736",187350,-0.022,-0.685,7.96
"18737",187360,0.128,-0.836,8.105
"18738",187370,0.053,-0.685,8.406
"18739",187380,-0.171,-0.309,8.785
"18740",187390,-0.545,0.068,9.092
"18741",187400,-0.769,0.143,9.319
"18742",187410,-0.769,-0.008,9.689
"18743",187420,-0.769,-0.008,9.838
"18744",187430,-0.62,-0.008,9.762
"18745",187440,-0.321,-0.233,9.681
"18746",187450,-0.171,-0.384,9.603
"18747",187460,-0.321,-0.309,9.606
"18748",187470,-0.62,-0.233,9.611
"18749",187480,-0.47,-0.384,9.235
"18750",187490,-0.096,-0.61,8.632
"18751",187500,-0.022,-0.761,8.331
"18752",187510,-0.246,-0.685,8.41
"18753",187520,-0.47,-0.535,8.638
"18754",187530,-0.545,-0.459,8.789
"18755",187540,-0.619,-0.309,9.014
"18756",187550,-0.545,-0.309,9.311
"18757",187560,-0.47,-0.535,9.531
"18758",187570,-0.171,-0.836,9.523
"18759",187580,0.203,-0.986,9.219
"18760",187590,0.576,-1.062,8.692
"18761",187600,0.651,-0.986,8.32
"18762",187610,0.352,-0.911,8.101
"18763",187620,0.053,-0.836,8.032
"18764",187630,-0.096,-0.685,7.961
"18765",187640,0.053,-0.685,7.81
"18766",187650,0.277,-0.761,7.955
"18767",187660,0.576,-0.761,8.472
"18768",187670,0.949,-0.535,9.362
"18769",187680,1.471,-0.384,10.696
"18770",187690,1.919,-0.384,11.806
"18771",187700,1.919,-0.535,12.623
"18772",187710,1.471,-0.384,12.928
"18773",187720,0.799,-0.309,13.162
"18774",187730,0.351,-0.459,13.539
"18775",187740,0.127,-0.459,13.914
"18776",187750,0.426,-0.384,13.762
"18777",187760,1.546,-0.535,11.958
"18778",187770,2.293,-1.137,9.858
"18779",187780,1.098,-0.384,10.552
"18780",187790,-0.322,0.971,12.149
"18781",187800,-0.099,1.348,13.415
"18782",187810,0.947,0.896,13.991
"18783",187820,1.62,0.218,13.825
"18784",187830,1.546,-0.384,13.597
"18785",187840,1.098,-0.761,13.302
"18786",187850,0.949,-0.836,12.856
"18787",187860,0.949,-0.911,12.111
"18788",187870,1.173,-1.137,11.139
"18789",187880,1.323,-1.514,10.091
"18790",187890,1.174,-1.664,9.124
"18791",187900,0.95,-1.589,8.309
"18792",187910,0.8,-1.288,7.57
"18793",187920,0.8,-1.212,6.752
"18794",187930,0.874,-0.685,6.682
"18795",187940,0.65,-0.233,6.69
"18796",187950,0.052,0.068,7.148
"18797",187960,-0.396,0.369,7.902
"18798",187970,-0.396,0.218,7.9
"18799",187980,-0.172,-0.233,7.595
"18800",187990,-0.022,-0.384,7.74
"18801",188000,-0.172,-0.233,8.116
"18802",188010,-0.545,0.068,8.422
"18803",188020,-0.919,0.369,8.728
"18804",188030,-0.919,0.294,8.653
"18805",188040,-1.218,0.369,9.03
"18806",188050,-1.143,0.218,9.399
"18807",188060,-0.769,-0.008,9.541
"18808",188070,-0.246,-0.083,9.607
"18809",188080,0.127,-0.083,9.75
"18810",188090,0.127,-0.008,9.9
"18811",188100,-0.022,-0.008,9.828
"18812",188110,-0.172,-0.083,9.382
"18813",188120,-0.097,-0.309,8.56
"18814",188130,-0.097,-0.535,8.112
"18815",188140,-0.395,-0.685,8.412
"18816",188150,-0.544,-0.685,8.712
"18817",188160,-0.47,-0.535,8.861
"18818",188170,-0.395,-0.61,8.934
"18819",188180,-0.32,-0.685,9.081
"18820",188190,-0.47,-0.61,9.604
"18821",188200,-0.544,-0.685,10.126
"18822",188210,-0.171,-0.986,10.117
"18823",188220,0.576,-1.288,9.955
"18824",188230,1.099,-1.137,9.949
"18825",188240,1.024,-0.911,9.952
"18826",188250,0.725,-0.61,9.736
"18827",188260,0.351,-0.535,9.37
"18828",188270,0.277,-0.535,8.999
"18829",188280,0.277,-0.535,8.776
"18830",188290,0.426,-0.535,8.625
"18831",188300,0.426,-0.459,8.477
"18832",188310,0.426,-0.384,8.403
"18833",188320,0.426,-0.233,8.554
"18834",188330,0.575,-0.158,9.073
"18835",188340,0.948,-0.083,10.036
"18836",188350,1.247,-0.158,10.924
"18837",188360,1.247,-0.309,11.816
"18838",188370,1.098,-0.535,12.411
"18839",188380,1.024,-0.685,12.634
"18840",188390,0.874,-0.836,12.858
"18841",188400,0.8,-0.836,12.933
"18842",188410,0.874,-0.761,12.784
"18843",188420,1.248,-0.761,11.886
"18844",188430,1.92,-0.986,10.162
"18845",188440,1.621,-0.685,9.649
"18846",188450,0.575,0.218,10.863
"18847",188460,-0.248,1.122,12.968
"18848",188470,0.275,1.122,14.077
"18849",188480,1.246,0.444,14.428
"18850",188490,1.77,-0.233,14.339
"18851",188500,1.695,-0.535,14.114
"18852",188510,1.322,-0.535,13.747
"18853",188520,1.098,-0.61,12.857
"18854",188530,1.173,-0.836,11.737
"18855",188540,1.173,-0.911,10.694
"18856",188550,1.024,-1.212,9.651
"18857",188560,0.875,-1.288,8.611
"18858",188570,1.024,-1.137,7.42
"18859",188580,1.397,-1.137,5.926
"18860",188590,1.398,-1.363,5.552
"18861",188600,1.323,-1.438,6.37
"18862",188610,0.875,-1.062,6.827
"18863",188620,0.427,-0.911,7.058
"18864",188630,0.202,-0.836,7.062
"18865",188640,-0.246,-0.685,7.442
"18866",188650,-0.768,-0.535,8.121
"18867",188660,-1.142,-0.459,8.648
"18868",188670,-1.515,-0.384,9.324
"18869",188680,-1.441,-0.459,10.141
"18870",188690,-0.992,-0.761,10.652
"18871",188700,-0.394,-1.212,10.565
"18872",188710,0.278,-1.589,9.658
"18873",188720,0.502,-1.815,9.057
"18874",188730,0.203,-1.363,8.62
"18875",188740,-0.021,-1.062,8.254
"18876",188750,-0.17,-1.137,8.032
"18877",188760,-0.32,-1.137,8.108
"18878",188770,-0.469,-1.137,8.408
"18879",188780,-0.469,-1.288,8.704
"18880",188790,-0.245,-1.514,8.773
"18881",188800,0.054,-1.664,8.767
"18882",188810,0.204,-1.815,8.913
"18883",188820,-0.02,-1.74,9.289
"18884",188830,-0.394,-1.363,9.893
"18885",188840,-0.469,-1.062,10.046
"18886",188850,-0.171,-0.911,9.746
"18887",188860,-0.171,-0.685,9.823
"18888",188870,-0.321,-0.535,10.124
"18889",188880,-0.321,-0.459,10.125
"18890",188890,-0.097,-0.535,9.898
"18891",188900,0.128,-0.685,9.67
"18892",188910,0.277,-0.761,9.518
"18893",188920,0.352,-0.836,9.218
"18894",188930,0.277,-0.685,9.147
"18895",188940,0.202,-0.535,9.075
"18896",188950,-0.096,-0.761,8.779
"18897",188960,-0.32,-0.685,8.56
"18898",188970,-0.619,-0.61,8.416
"18899",188980,-0.694,-0.61,8.64
"18900",188990,-0.395,-0.836,8.782
"18901",189000,0.128,-0.911,8.179
"18902",189010,1.024,-1.288,7.716
"18903",189020,1.622,-1.438,7.929
"18904",189030,1.621,-1.137,8.602
"18905",189040,1.098,-0.685,9.284
"18906",189050,0.874,-0.459,9.81
"18907",189060,1.099,-0.911,10.323
"18908",189070,1.397,-1.062,10.987
"18909",189080,1.546,-0.836,11.806
"18910",189090,1.397,-0.61,12.034
"18911",189100,1.322,-0.761,12.033
"18912",189110,1.472,-0.61,12.405
"18913",189120,1.546,-0.233,12.705
"18914",189130,1.62,-0.158,12.854
"18915",189140,1.62,-0.083,12.855
"18916",189150,1.62,-0.083,12.408
"18917",189160,1.844,-0.233,10.99
"18918",189170,1.919,-0.459,9.572
"18919",189180,1.396,-0.083,9.435
"18920",189190,0.798,0.52,10.045
"18921",189200,0.2,1.047,11.696
"18922",189210,0.2,1.047,12.589
"18923",189220,0.799,0.218,12.572
"18924",189230,1.173,-0.384,12.263
"18925",189240,1.173,-0.61,12.037
"18926",189250,1.023,-0.535,11.668
"18927",189260,0.874,-0.459,11.373
"18928",189270,1.023,-0.459,11.371
"18929",189280,1.247,-0.459,11.442
"18930",189290,1.471,-0.535,11.513
"18931",189300,1.546,-0.61,11.288
"18932",189310,1.546,-0.61,11.139
"18933",189320,1.546,-0.761,10.691
"18934",189330,1.472,-0.836,10.096
"18935",189340,1.397,-0.61,9.578
"18936",189350,1.471,-0.535,8.759
"18937",189360,1.472,-0.911,7.713
"18938",189370,1.248,-0.911,7.568
"18939",189380,1.099,-1.062,7.568
"18940",189390,1.249,-1.514,7.189
"18941",189400,1.324,-1.89,7.184
"18942",189410,1.174,-1.74,7.337
"18943",189420,0.502,-1.288,7.723
"18944",189430,-0.32,-0.836,8.484
"18945",189440,-0.992,-0.61,9.017
"18946",189450,-1.291,-0.535,9.096
"18947",189460,-1.441,-0.309,9.324
"18948",189470,-1.516,-0.083,9.699
"18949",189480,-1.142,-0.309,9.84
"18950",189490,-0.32,-0.911,9.525
"18951",189500,0.577,-1.514,9.208
"18952",189510,0.801,-1.589,9.204
"18953",189520,0.502,-1.438,9.21
"18954",189530,-0.021,-1.137,9.221
"18955",189540,-0.395,-0.986,9.227
"18956",189550,-0.544,-1.212,9.078
"18957",189560,-0.394,-1.438,8.925
"18958",189570,-0.095,-1.589,8.919
"18959",189580,0.129,-1.74,9.138
"18960",189590,0.353,-1.74,9.432
"18961",189600,0.353,-1.74,9.73
"18962",189610,0.353,-1.664,9.88
"18963",189620,0.278,-1.589,9.733
"18964",189630,0.278,-1.514,9.659
"18965",189640,0.278,-1.363,9.735
"18966",189650,0.203,-1.288,9.811
"18967",189660,0.203,-1.288,9.662
"18968",189670,0.203,-1.363,9.364
"18969",189680,0.054,-1.288,9.218
"18970",189690,-0.096,-1.212,9.221
"18971",189700,-0.17,-1.137,9.223
"18972",189710,-0.171,-1.062,9.298
"18973",189720,-0.171,-0.986,9.224
"18974",189730,-0.245,-0.911,9.226
"18975",189740,-0.245,-0.836,9.301
"18976",189750,-0.246,-0.685,9.303
"18977",189760,-0.246,-0.535,9.23
"18978",189770,-0.096,-0.836,9.001
"18979",189780,0.053,-1.062,8.774
"18980",189790,-0.096,-1.212,8.625
"18981",189800,-0.32,-1.212,8.182
"18982",189810,-0.245,-1.212,7.66
"18983",189820,0.054,-1.288,7.209
"18984",189830,0.352,-1.288,7.279
"18985",189840,0.949,-1.062,7.794
"18986",189850,1.397,-0.986,8.532
"18987",189860,1.397,-1.062,9.35
"18988",189870,1.323,-1.137,9.871
"18989",189880,1.398,-1.288,10.687
"18990",189890,1.323,-0.911,11.585
"18991",189900,1.172,-0.233,12.041
"18992",189910,1.247,-0.008,12.563
"18993",189920,1.321,0.143,12.936
"18994",189930,1.247,-0.083,13.232
"18995",189940,1.322,-0.158,13.305
"18996",189950,1.471,-0.384,13.003
"18997",189960,1.546,-0.535,12.553
"18998",189970,1.621,-0.459,11.809
"18999",189980,1.77,-0.535,10.169
"19000",189990,1.471,-0.459,9.43
"19001",190000,0.873,0.143,9.593
"19002",190010,0.425,0.595,10.349
"19003",190020,0.275,0.821,11.469
"19004",190030,0.5,0.52,12.207
"19005",190040,0.873,0.068,12.42
"19006",190050,0.948,-0.233,12.491
"19007",190060,0.949,-0.384,12.489
"19008",190070,0.874,-0.459,12.415
"19009",190080,1.098,-0.459,12.412
"19010",190090,1.247,-0.535,12.409
"19011",190100,1.397,-0.459,12.482
"19012",190110,1.695,-0.384,12.479
"19013",190120,1.994,-0.535,12.175
"19014",190130,2.069,-0.535,11.727
"19015",190140,1.696,-0.61,11.137
"19016",190150,1.546,-0.836,10.318
"19017",190160,1.323,-0.986,9.501
"19018",190170,1.173,-1.062,8.386
"19019",190180,1.099,-1.363,7.267
"19020",190190,1.323,-1.589,6.071
"19021",190200,1.697,-2.041,5.615
"19022",190210,1.847,-2.718,5.457
"19023",190220,1.623,-2.417,6.43
"19024",190230,0.577,-1.589,7.496
"19025",190240,-0.544,-0.986,7.89
"19026",190250,-1.515,-0.685,8.353
"19027",190260,-2.412,0.068,9.341
"19028",190270,-3.084,0.67,10.399
"19029",190280,-2.636,0.444,10.539
"19030",190290,-1.291,-0.61,9.765
"19031",190300,0.129,-1.514,8.917
"19032",190310,1.249,-1.89,8.376
"19033",190320,1.473,-1.664,8.226
"19034",190330,1.099,-1.212,8.311
"19035",190340,0.576,-0.986,8.321
"19036",190350,0.128,-0.911,8.477
"19037",190360,-0.171,-0.986,8.554
"19038",190370,-0.245,-1.212,8.553
"19039",190380,-0.021,-1.514,8.472
"19040",190390,0.353,-1.815,8.39
"19041",190400,0.577,-2.041,8.384
"19042",190410,0.428,-2.041,8.907
"19043",190420,0.203,-1.664,9.807
"19044",190430,0.128,-1.288,10.705
"19045",190440,0.053,-0.986,11.007
"19046",190450,-0.022,-0.836,10.861
"19047",190460,-0.022,-0.685,10.342
"19048",190470,-0.171,-0.535,10.048
"19049",190480,-0.395,-0.535,9.976
"19050",190490,-0.395,-0.685,9.677
"19051",190500,-0.245,-1.062,9.225
"19052",190510,-0.021,-1.137,9.072
"19053",190520,-0.171,-1.062,9.298
"19054",190530,-0.246,-0.761,9.302
"19055",190540,-0.246,-0.535,9.081
"19056",190550,-0.172,-0.233,8.934
"19057",190560,-0.097,-0.083,8.935
"19058",190570,-0.022,-0.158,8.859
"19059",190580,0.127,-0.233,8.781
"19060",190590,0.052,-0.158,8.932
"19061",190600,-0.022,-0.158,9.38
"19062",190610,0.127,-0.233,9.526
"19063",190620,0.949,-0.986,8.985
"19064",190630,1.697,-1.89,8.519
"19065",190640,1.847,-2.342,9.182
"19066",190650,1.772,-2.417,9.256
"19067",190660,1.548,-2.267,8.517
"19068",190670,1.174,-1.89,8.08
"19069",190680,0.726,-1.212,8.465
"19070",190690,0.576,-0.836,9.215
"19071",190700,0.799,-0.459,9.96
"19072",190710,1.097,-0.008,10.333
"19073",190720,1.247,0.218,10.631
"19074",190730,1.097,0.294,10.782
"19075",190740,0.948,0.369,10.934
"19076",190750,0.948,0.294,10.933
"19077",190760,0.425,0.218,11.907
"19078",190770,1.097,0.068,13.013
"19079",190780,1.545,0.143,12.784
"19080",190790,2.441,0.068,12.249
"19081",190800,2.068,-0.158,12.103
"19082",190810,0.799,-0.083,11.899
"19083",190820,1.024,-0.911,10.027
"19084",190830,1.098,-0.761,9.581
"19085",190840,0.724,-0.233,10.559
"19086",190850,0.425,0.068,11.608
"19087",190860,0.649,0.068,12.2
"19088",190870,1.098,-0.158,12.192
"19089",190880,1.247,-0.309,11.965
"19090",190890,0.949,-0.459,11.967
"19091",190900,0.575,-0.459,11.675
"19092",190910,0.65,-0.459,11.451
"19093",190920,0.874,-0.384,11.374
"19094",190930,1.173,-0.535,11.368
"19095",190940,1.397,-0.61,11.587
"19096",190950,1.397,-0.685,11.735
"19097",190960,1.472,-0.685,11.883
"19098",190970,1.397,-0.535,11.737
"19099",190980,1.322,-0.459,11.292
"19100",190990,1.322,-0.61,10.621
"19101",191000,1.322,-0.685,9.802
"19102",191010,1.397,-0.685,8.982
"19103",191020,1.397,-0.761,8.088
"19104",191030,1.397,-1.137,7.042
"19105",191040,1.323,-1.212,6.522
"19106",191050,1.099,-1.137,6.526
"19107",191060,0.726,-1.363,6.752
"19108",191070,0.352,-1.212,7.205
"19109",191080,-0.022,-0.685,7.514
"19110",191090,-0.545,-0.233,7.6
"19111",191100,-1.143,0.068,7.909
"19112",191110,-1.516,0.143,8.511
"19113",191120,-1.665,0.218,8.96
"19114",191130,-1.441,-0.083,9.4
"19115",191140,-0.843,-0.61,9.759
"19116",191150,-0.021,-1.062,9.966
"19117",191160,0.576,-1.363,9.954
"19118",191170,0.8,-1.363,9.876
"19119",191180,0.651,-1.212,9.806
"19120",191190,0.277,-1.062,9.664
"19121",191200,-0.021,-0.986,9.445
"19122",191210,-0.171,-0.986,9.224
"19123",191220,-0.245,-1.137,9.149
"19124",191230,-0.245,-1.288,9.222
"19125",191240,-0.245,-1.363,9.37
"19126",191250,-0.17,-1.438,9.368
"19127",191260,0.054,-1.514,9.29
"19128",191270,0.129,-1.438,9.29
"19129",191280,-0.021,-1.288,9.368
"19130",191290,-0.245,-1.212,9.595
"19131",191300,-0.245,-1.137,9.67
"19132",191310,-0.245,-1.137,9.596
"19133",191320,-0.245,-1.062,9.448
"19134",191330,-0.32,-0.986,9.226
"19135",191340,-0.32,-0.911,9.078
"19136",191350,-0.32,-0.836,9.079
"19137",191360,-0.245,-0.836,9.078
"19138",191370,-0.096,-0.836,9.001
"19139",191380,0.053,-0.761,9
"19140",191390,0.128,-0.61,9.075
"19141",191400,0.053,-0.384,9.079
"19142",191410,0.053,-0.384,9.004
"19143",191420,0.053,-0.61,8.853
"19144",191430,0.202,-0.761,8.998
"19145",191440,0.65,-0.761,8.992
"19146",191450,1.472,-0.911,8.681
"19147",191460,1.92,-1.288,8.001
"19148",191470,1.771,-1.589,7.702
"19149",191480,1.398,-1.89,7.258
"19150",191490,0.801,-2.116,6.966
"19151",191500,0.428,-1.965,7.271
"19152",191510,-0.021,-1.514,8.249
"19153",191520,-0.17,-1.137,9.595
"19154",191530,0.278,-1.212,11.076
"19155",191540,0.725,-1.062,12.188
"19156",191550,0.949,-0.459,12.935
"19157",191560,1.097,0.294,13.685
"19158",191570,1.396,0.52,14.278
"19159",191580,1.769,0.52,14.645
"19160",191590,2.142,0.369,14.564
"19161",191600,2.74,-0.008,13.733
"19162",191610,3.711,-0.61,11.034
"19163",191620,3.562,-0.761,9.323
"19164",191630,1.694,0.595,10.554
"19165",191640,-0.099,1.875,13.123
"19166",191650,-1.893,3.155,15.692
"19167",191660,0.05,1.8,14.385
"19168",191670,1.919,-0.61,13.961
"19169",191680,1.696,-0.911,13.887
"19170",191690,1.322,-0.761,13.596
"19171",191700,1.397,-0.61,13.076
"19172",191710,1.919,-0.535,12.325
"19173",191720,2.592,-0.911,11.046
"19174",191730,2.816,-1.363,9.476
"19175",191740,2.219,-1.288,8.145
"19176",191750,1.472,-0.836,7.193
"19177",191760,0.949,-0.309,6.536
"19178",191770,0.5,0.068,6.026
"19179",191780,0.276,0.068,5.806
"19180",191790,0.202,-0.233,6.027
"19181",191800,0.352,-0.836,6.242
"19182",191810,0.501,-0.761,6.836
"19183",191820,0.352,-0.685,7.36
"19184",191830,-0.47,-0.158,8.046
"19185",191840,-1.217,0.294,8.88
"19186",191850,-1.516,0.218,9.553
"19187",191860,-1.068,-0.233,9.84
"19188",191870,-0.171,-0.836,9.747
"19189",191880,0.576,-1.137,9.51
"19190",191890,1.099,-1.137,9.354
"19191",191900,1.248,-1.062,9.203
"19192",191910,1.099,-0.911,9.207
"19193",191920,0.725,-0.685,9.289
"19194",191930,0.351,-0.535,9.519
"19195",191940,0.277,-0.61,9.594
"19196",191950,0.576,-0.911,9.363
"19197",191960,0.651,-1.062,9.063
"19198",191970,0.352,-1.062,9.216
"19199",191980,-0.021,-0.911,9.446
"19200",191990,-0.32,-0.986,9.524
"19201",192000,-0.32,-1.062,9.3
"19202",192010,-0.32,-1.137,9.15
"19203",192020,-0.245,-1.062,9.076
"19204",192030,-0.096,-0.911,9.224
"19205",192040,-0.022,-0.61,9.449
"19206",192050,-0.022,-0.459,9.674
"19207",192060,-0.022,-0.384,9.675
"19208",192070,0.127,-0.384,9.45
"19209",192080,0.277,-0.685,9.221
"19210",192090,0.352,-0.836,9.07
"19211",192100,0.352,-0.986,9.068
"19212",192110,0.726,-1.212,8.837
"19213",192120,1.099,-1.212,8.534
"19214",192130,1.323,-1.363,8.083
"19215",192140,1.398,-1.74,7.706
"19216",192150,1.249,-1.815,7.484
"19217",192160,0.876,-1.815,7.34
"19218",192170,0.502,-1.664,7.124
"19219",192180,0.278,-1.212,7.429
"19220",192190,0.202,-0.836,8.253
"19221",192200,0.426,-0.836,8.92
"19222",192210,0.65,-0.836,9.958
"19223",192220,0.725,-0.61,11.225
"19224",192230,0.949,-0.384,12.043
"19225",192240,1.172,-0.008,12.862
"19226",192250,1.247,0.218,13.682
"19227",192260,1.321,0.218,14.425
"19228",192270,1.62,0.068,14.791
"19229",192280,2.069,-0.459,14.928
"19230",192290,2.965,-0.986,13.422
"19231",192300,3.712,-1.288,10.357
"19232",192310,2.517,-0.61,10.827
"19233",192320,0.723,0.896,13.547
"19234",192330,0.573,1.348,15.415
"19235",192340,1.619,0.67,15.839
"19236",192350,2.516,-0.233,15.594
"19237",192360,2.368,-0.685,15.294
"19238",192370,1.92,-0.761,14.778
"19239",192380,1.77,-0.685,14.037
"19240",192390,1.995,-0.911,12.841
"19241",192400,2.219,-1.288,11.494
"19242",192410,2.145,-1.589,9.781
"19243",192420,1.323,-1.212,7.266
"19244",192430,0.725,-1.062,5.639
"19245",192440,1.398,-1.438,4.062
"19246",192450,1.846,-1.589,3.608
"19247",192460,1.771,-1.363,4.728
"19248",192470,1.323,-1.288,5.405
"19249",192480,0.651,-1.212,6.085
"19250",192490,-0.395,-0.535,6.925
"19251",192500,-1.441,-0.158,7.911
"19252",192510,-2.187,-0.384,8.813
"19253",192520,-2.785,-0.008,9.867
"19254",192530,-2.711,0.294,10.464
"19255",192540,-1.665,-0.459,10.367
"19256",192550,-0.245,-1.589,9.666
"19257",192560,1.175,-2.718,8.964
"19258",192570,0.951,-2.041,9.049
"19259",192580,1.548,-1.815,8.67
"19260",192590,1.099,-1.514,8.605
"19261",192600,0.352,-0.986,8.696
"19262",192610,-0.096,-0.836,8.555
"19263",192620,-0.245,-0.986,8.183
"19264",192630,-0.245,-1.212,7.958
"19265",192640,-0.095,-1.514,7.804
"19266",192650,0.129,-1.815,7.797
"19267",192660,0.279,-2.041,7.867
